"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"8814","pass short right",7,4,2,5,2,2,10,35
"8815","pass deep right",6,3,3,5,2,3,10,35
"8816","run middle",7,2,4,5,2,1,10,65
"8817","run middle",7,2,4,5,2,2,8,63
"8818","pass short right",6,2,3,6,2,3,13,68
"8819","run tackle",5,4,2,5,2,1,10,80
"8820","pass deep middle",6,4,2,5,2,2,5,75
"8821","pass deep left",7,4,2,5,2,1,20,61
"8822","pass short left",6,4,2,5,2,2,20,61
"8823","pass deep left",6,3,3,5,2,3,9,50
"8824","pass short left",7,4,2,5,2,1,10,10
"8825","pass short left",7,4,2,5,2,2,10,10
"8826","pass short middle",6,4,2,5,2,3,10,10
"8827","run middle",7,2,4,5,2,2,14,79
"8828","pass short left",7,2,3,6,2,3,12,77
"8829","run tackle",6,3,3,5,2,1,10,78
"8830","pass short right",6,3,3,5,2,2,5,73
"8831","run middle",6,3,3,5,2,3,3,71
"8832","pass short middle",5,3,3,5,2,1,10,62
"8833","pass short left",6,3,3,5,2,2,10,62
"8834","pass short left",5,3,3,5,2,3,10,62
"8835","pass short middle",6,3,3,5,2,1,10,75
"8836","pass short right",4,3,3,5,2,2,1,66
"8837","run middle",6,3,3,5,2,3,1,66
"8838","pass short left",6,3,3,5,2,1,25,79
"8839","run end",8,3,4,4,3,1,10,75
"8840","run middle",8,3,4,4,3,1,10,61
"8841","pass short middle",7,2,4,5,3,2,12,63
"8842","pass short left",6,2,3,6,3,3,5,56
"8843","pass short middle",6,4,2,5,3,1,10,90
"8844","run middle",6,4,2,5,3,1,10,79
"8845","run tackle",7,4,3,4,3,2,4,73
"8846","pass short left",6,3,3,5,3,3,3,72
"8847","run middle",8,3,4,4,3,1,10,63
"8848","pass short right",7,2,4,5,3,2,8,61
"8849","run guard",8,3,4,4,3,1,10,40
"8850","pass short left",6,2,4,5,3,2,10,40
"8851","pass short middle",7,2,4,5,3,3,3,33
"8852","pass short left",7,4,3,4,3,1,10,75
"8853","pass short right",7,4,3,4,3,1,10,51
"8854","run guard",6,3,3,5,3,2,10,51
"8855","pass short right",6,3,3,5,3,3,7,48
"8856","pass short right",6,3,3,5,3,2,21,48
"8857","pass short right",6,3,3,5,3,3,8,35
"8858","pass short left",6,3,4,4,3,1,10,57
"8859","run middle",8,3,4,4,3,1,10,38
"8860","run guard",7,2,4,5,3,2,7,35
"8861","pass short right",6,2,3,6,3,3,3,31
"8862","run middle",6,4,2,5,3,1,10,61
"8863","pass short left",6,4,2,5,3,2,7,58
"8864","pass short right",7,4,2,5,3,1,10,50
"8865","pass short left",5,3,3,5,3,3,12,52
"8866","pass short right",7,4,2,5,4,4,5,45
"8867","run tackle",8,3,4,4,4,1,10,61
"8868","run middle",8,3,4,4,4,2,9,60
"8869","pass deep middle",6,4,2,5,4,1,10,85
"8870","pass short left",6,3,3,5,4,2,10,85
"8871","pass short right",6,3,3,5,4,1,10,68
"8872","pass deep middle",6,3,3,5,4,2,2,60
"8873","pass short middle",4,3,3,5,4,2,21,50
"8874","pass short left",6,3,3,5,4,3,10,39
"8875","pass short middle",6,4,2,5,4,1,8,8
"8876","pass short middle",8,4,2,5,4,2,5,5
"8877","pass short middle",6,4,2,5,4,3,5,5
"8878","run guard",10,6,2,3,4,4,1,1
"8879","run middle",8,3,4,4,4,1,10,99
"8880","run end",8,3,4,4,4,1,10,84
"8881","run middle",8,3,4,4,4,2,9,83
"8882","run middle",9,3,4,4,4,3,6,80
"8883","pass short right",5,3,3,5,4,1,10,58
"8884","pass short middle",6,3,3,5,4,2,10,58
"8885","pass short left",6,3,3,5,4,1,10,35
"8886","pass short right",6,3,3,5,4,1,10,24
"8887","pass deep middle",6,3,3,5,4,2,2,16
"8888","run middle",6,3,3,5,4,3,2,16
"8889","pass short middle",6,3,3,5,4,1,10,13
"8890","run middle",9,3,4,4,4,1,10,41
"8891","run middle",8,3,4,4,4,2,10,41
"8892","run tackle",9,3,4,4,4,3,9,40
"8893","run end",9,3,4,4,4,2,15,26
"8894","run guard",9,3,4,4,4,3,13,24
"8895","pass short right",4,3,3,5,4,1,10,62
"8896","run middle",7,3,4,4,1,1,10,75
"8897","pass short right",7,3,4,4,1,2,6,71
"8898","run middle",8,3,4,4,1,3,1,66
"8899","pass short left",6,2,4,5,1,1,10,63
"8900","run middle",6,2,4,5,1,1,10,51
"8901","run middle",7,2,3,6,1,2,7,48
"8902","run middle",7,2,4,5,1,1,10,41
"8903","run end",7,3,4,4,1,2,14,45
"8904","run end",7,3,4,4,1,1,10,84
"8905","run end",7,2,4,5,1,1,10,32
"8906","pass short left",7,3,4,4,1,2,7,29
"8907","pass short left",4,2,3,6,1,3,6,28
"8908","run end",6,2,4,5,1,1,10,75
"8909","pass short left",7,2,4,5,1,1,10,61
"8910","pass deep left",7,3,4,4,1,1,10,51
"8911","run guard",7,2,4,5,1,2,10,51
"8912","run tackle",6,2,3,6,1,3,9,50
"8913","run middle",7,3,4,4,1,1,10,40
"8914","pass short right",7,2,4,5,1,1,10,27
"8915","run middle",6,2,3,6,1,2,9,26
"8916","run tackle",6,2,3,6,1,1,10,17
"8917","run middle",7,2,4,5,1,2,4,11
"8918","pass short left",7,3,4,4,2,1,10,67
"8919","run end",6,2,4,5,2,2,5,62
"8920","pass short left",4,2,3,6,2,3,19,76
"8921","pass short left",7,2,3,6,2,1,10,67
"8922","run middle",7,3,4,4,2,1,10,47
"8923","run end",6,2,3,6,2,2,8,45
"8924","pass short right",5,2,3,6,2,3,5,42
"8925","pass deep right",6,3,4,4,2,1,10,48
"8926","pass short left",6,2,4,5,2,2,10,48
"8927","pass deep middle",5,2,3,6,2,3,6,44
"8928","pass deep left",8,4,4,3,2,1,10,99
"8929","pass short left",6,3,3,5,2,1,10,73
"8930","pass short middle",7,2,4,5,2,2,4,67
"8931","pass short left",5,2,4,5,2,3,7,70
"8932","run middle",7,2,4,5,2,1,10,55
"8933","run end",7,3,4,4,2,2,6,51
"8934","pass deep right",7,3,4,4,2,1,10,45
"8935","run tackle",7,3,4,4,2,1,10,19
"8936","pass short right",9,4,4,3,2,1,2,2
"8937","run tackle",8,4,3,4,2,2,2,2
"8938","pass short left",5,2,3,6,2,3,6,6
"8939","run guard",6,2,4,5,2,1,10,75
"8940","pass short middle",4,2,3,6,2,2,10,75
"8941","run middle",6,2,3,6,2,3,1,66
"8942","run end",6,2,4,5,3,1,10,75
"8943","run end",8,3,4,4,3,2,6,71
"8944","run middle",7,3,4,4,3,3,1,66
"8945","run middle",8,3,4,4,3,1,10,83
"8946","run end",6,2,4,5,3,1,10,68
"8947","pass deep right",7,3,4,4,3,2,10,68
"8948","pass short middle",5,2,3,6,3,3,10,68
"8949","pass short right",7,3,4,4,3,1,10,75
"8950","run end",7,3,4,4,3,1,10,65
"8951","pass short left",6,3,4,4,3,2,10,65
"8952","pass short left",5,2,3,6,3,3,10,65
"8953","run middle",7,3,4,4,3,1,10,89
"8954","pass deep left",6,3,3,5,3,2,6,85
"8955","pass short middle",7,2,4,5,3,1,10,55
"8956","run guard",6,2,4,5,3,1,18,51
"8957","pass deep middle",6,2,4,5,3,2,19,52
"8958","pass short left",7,2,4,5,3,3,2,35
"8959","pass short right",6,3,4,4,3,1,10,90
"8960","pass short right",6,2,4,5,3,1,10,80
"8961","pass short right",6,2,4,5,3,2,12,82
"8962","run end",5,3,4,4,3,1,10,63
"8963","pass short right",6,2,4,5,3,2,8,61
"8964","run guard",6,3,4,4,4,1,10,12
"8965","run end",7,3,4,4,4,2,6,8
"8966","run middle",7,3,5,3,4,3,3,5
"8967","pass short middle",5,3,4,4,4,4,2,4
"8968","run middle",8,3,4,4,4,1,10,96
"8969","run middle",7,3,4,4,4,2,9,95
"8970","run end",7,3,4,4,4,1,10,83
"8971","run guard",7,3,4,4,4,1,10,56
"8972","run end",7,3,4,4,4,2,6,52
"8973","pass short left",6,2,3,6,4,3,6,52
"8974","pass short right",6,2,4,5,4,1,10,82
"8975","pass short middle",6,2,4,5,4,2,5,77
"8976","pass short left",5,2,4,5,4,1,10,71
"8977","pass short left",6,2,4,5,4,2,7,68
"8978","pass short right",5,2,3,6,4,3,6,67
"8979","pass short right",6,2,4,5,4,1,10,57
"8980","pass deep left",5,2,3,6,4,2,10,57
"8981","run guard",7,3,4,4,4,1,10,75
"8982","pass short right",7,3,3,5,4,2,4,69
"8983","run end",8,3,4,4,4,1,10,59
"8984","run guard",6,2,3,6,4,2,8,57
"8985","pass deep left",6,3,3,5,4,3,2,51
"8986","pass deep left",5,2,3,6,4,1,10,67
"8987","pass deep left",6,2,3,6,4,1,10,38
"8988","pass short left",5,2,3,6,4,1,10,15
"8989","pass short left",5,2,3,6,4,2,10,15
"8990","pass short left",5,2,3,6,4,3,10,15
"8991","run middle",8,4,4,3,4,1,10,76
"8992","run end",8,4,4,3,4,2,12,78
"8993","pass short left",6,2,3,6,4,3,8,74
"8994","pass short left",4,2,3,6,4,1,10,56
"8995","pass deep left",5,2,3,6,4,2,10,56
"8996","pass short middle",4,2,3,6,4,1,10,40
"8997","pass deep right",4,2,3,6,4,2,10,40
"8998","pass deep middle",4,2,3,6,4,4,18,48
"8999","run end",5,4,3,4,1,1,10,75
"9000","run guard",6,4,2,5,1,1,10,64
"9001","pass short left",8,4,3,4,1,2,10,64
"9002","pass short right",8,4,3,4,1,1,10,41
"9003","run end",7,4,3,4,1,2,3,34
"9004","pass short right",7,4,2,5,1,3,1,32
"9005","run guard",6,4,2,5,1,1,10,16
"9006","pass short middle",4,4,3,4,1,2,5,11
"9007","run end",8,3,4,4,1,1,10,75
"9008","run guard",8,3,4,4,1,2,4,69
"9009","run guard",7,3,4,4,1,1,10,54
"9010","pass short middle",7,2,4,5,1,2,12,56
"9011","pass short right",4,2,4,5,1,3,12,56
"9012","run end",7,4,2,5,1,1,10,86
"9013","pass deep middle",7,4,2,5,1,2,6,82
"9014","pass deep right",6,4,1,6,1,3,6,82
"9015","run tackle",7,3,4,4,1,1,15,66
"9016","pass short right",7,3,4,4,1,2,8,59
"9017","run end",8,4,3,4,1,1,10,73
"9018","pass short left",7,4,3,4,1,2,4,67
"9019","run end",8,4,3,4,1,1,10,63
"9020","pass short middle",6,4,2,5,1,2,9,62
"9021","run guard",8,4,3,4,1,3,1,54
"9022","pass short right",8,3,4,4,1,1,10,87
"9023","run end",8,3,4,4,1,2,10,87
"9024","pass short left",6,2,4,5,1,3,6,83
"9025","pass short right",7,4,2,5,1,1,10,64
"9026","run end",6,4,2,5,2,1,10,52
"9027","pass short right",8,4,3,4,2,2,2,44
"9028","run end",6,4,2,5,2,1,10,40
"9029","pass short middle",6,4,2,5,2,2,19,49
"9030","pass short middle",5,4,1,6,2,3,9,39
"9031","run guard",7,4,2,5,2,1,5,20
"9032","pass short right",7,4,3,4,2,1,10,12
"9033","pass short right",10,5,4,2,2,2,1,3
"9034","pass short left",6,4,2,5,2,3,1,3
"9035","pass short right",8,3,4,4,2,1,10,75
"9036","pass deep left",8,3,4,4,2,2,10,75
"9037","pass deep right",6,2,4,5,2,3,10,75
"9038","pass deep middle",7,2,4,5,2,1,10,54
"9039","pass short left",5,2,4,5,2,2,15,59
"9040","pass short left",6,2,4,5,2,3,15,59
"9041","pass short right",7,4,2,5,2,1,10,86
"9042","run tackle",8,4,3,4,2,1,10,66
"9043","pass deep middle",7,4,2,5,2,2,12,68
"9044","pass deep right",4,4,1,6,2,3,12,68
"9045","run middle",8,3,4,4,2,1,10,80
"9046","pass short middle",6,3,4,4,2,1,10,70
"9047","pass short left",7,3,4,4,2,1,10,57
"9048","pass short right",6,2,4,5,2,2,10,57
"9049","pass short left",6,2,4,5,2,3,10,57
"9050","run middle",7,4,2,5,2,1,10,85
"9051","pass short middle",7,4,3,4,2,1,10,74
"9052","pass short left",7,4,2,5,2,2,22,75
"9053","run guard",6,4,2,5,2,2,15,31
"9054","pass short left",5,4,1,6,2,3,14,30
"9055","pass short left",6,2,4,5,2,1,10,75
"9056","pass deep middle",7,2,4,5,2,2,10,75
"9057","pass deep middle",6,2,4,5,2,1,10,56
"9058","pass short left",5,2,4,5,2,1,10,25
"9059","pass short left",4,2,4,5,2,1,10,13
"9060","pass short left",6,2,4,5,2,2,10,13
"9061","pass short left",7,2,4,5,2,1,7,7
"9062","pass short middle",6,2,4,5,2,2,7,7
"9063","pass short left",5,2,4,5,2,3,7,7
"9064","run tackle",10,4,4,3,2,4,1,1
"9065","run end",8,3,4,4,3,1,10,75
"9066","run end",7,3,4,4,3,2,5,70
"9067","pass short middle",6,2,4,5,3,3,8,73
"9068","pass short middle",7,2,4,5,3,1,10,61
"9069","run end",7,2,4,5,3,2,1,52
"9070","run guard",8,3,4,4,3,3,1,52
"9071","pass short right",6,3,4,4,3,1,10,51
"9072","run end",7,3,4,4,3,1,10,40
"9073","pass short middle",5,2,4,5,3,2,21,41
"9074","pass short right",6,2,4,5,3,3,13,33
"9075","run tackle",7,4,3,4,3,1,10,75
"9076","pass short middle",8,4,3,4,3,2,9,74
"9077","run middle",7,4,2,5,3,1,10,69
"9078","pass short right",7,4,2,5,3,2,6,65
"9079","pass short right",5,3,2,6,3,3,6,65
"9080","run guard",8,3,4,4,3,1,10,50
"9081","run guard",8,3,4,4,3,2,5,45
"9082","run end",8,3,4,4,3,3,1,41
"9083","run tackle",8,3,4,4,3,1,10,25
"9084","pass short left",6,2,4,5,3,2,9,24
"9085","pass short middle",7,4,3,4,3,1,10,63
"9086","run end",9,4,4,3,3,1,1,1
"9087","run middle",7,3,3,5,3,1,10,75
"9088","run guard",6,4,2,5,3,2,10,75
"9089","run end",8,4,3,4,3,1,10,57
"9090","pass short middle",7,4,3,4,3,2,11,58
"9091","pass deep middle",6,3,2,6,3,3,11,58
"9092","pass short left",7,3,3,5,3,1,10,40
"9093","run end",6,3,3,5,3,2,10,40
"9094","pass short left",6,3,2,6,4,3,12,42
"9095","run end",7,3,3,5,4,1,10,29
"9096","pass short left",7,3,3,5,4,2,11,30
"9097","run middle",7,4,3,4,4,1,10,15
"9098","pass short left",8,4,3,4,4,2,7,12
"9099","run tackle",8,4,3,4,4,1,4,4
"9100","run tackle",11,5,4,2,4,2,2,2
"9101","pass short middle",6,3,3,5,4,3,3,3
"9102","run middle",8,3,4,4,4,1,10,75
"9103","pass short right",8,3,4,4,4,2,11,76
"9104","pass deep left",7,3,4,4,4,1,10,65
"9105","run end",8,3,4,4,4,2,10,65
"9106","pass deep left",6,2,4,5,4,3,4,59
"9107","pass short right",7,4,3,4,4,1,10,84
"9108","pass short right",8,4,3,4,4,2,6,80
"9109","run guard",7,4,3,4,4,3,1,75
"9110","pass deep right",8,4,3,4,4,1,10,73
"9111","pass deep left",7,3,3,5,4,1,10,22
"9112","run end",7,3,3,5,4,2,10,22
"9113","pass short right",6,3,2,6,4,3,5,17
"9114","run guard",7,3,3,5,4,1,10,11
"9115","run end",6,3,3,5,4,1,7,7
"9116","pass short middle",6,2,4,5,4,1,10,75
"9117","pass short left",6,2,4,5,4,2,10,75
"9118","pass short middle",5,2,4,5,4,3,8,73
"9119","pass short left",5,2,4,5,4,1,10,63
"9120","run end",6,2,4,5,4,2,6,59
"9121","pass deep right",6,2,4,5,4,1,10,45
"9122","run end",8,4,3,4,4,1,10,46
"9123","run end",7,4,3,4,4,2,9,45
"9124","run guard",6,4,3,4,4,3,6,42
"9125","pass deep left",6,2,4,5,4,1,10,80
"9126","pass short left",7,2,4,5,4,1,10,58
"9127","pass deep right",6,2,4,5,4,2,4,52
"9128","pass short left",6,2,4,5,4,3,4,52
"9129","pass short left",6,2,4,5,4,1,10,40
"9130","pass short left",6,2,4,5,4,2,20,50
"9131","pass deep left",5,2,4,5,4,3,20,50
"9132","pass deep right",4,2,4,5,4,4,20,50
"9133","pass short right",8,4,3,4,1,1,10,75
"9134","run tackle",8,4,3,4,1,2,5,70
"9135","pass short right",4,4,2,5,1,3,8,73
"9136","pass short left",7,4,3,4,1,1,10,63
"9137","pass short left",5,4,2,5,1,2,10,63
"9138","run end",7,4,3,4,1,1,10,53
"9139","pass short middle",7,4,3,4,1,2,10,53
"9140","run tackle",7,4,3,4,1,1,10,41
"9141","pass short right",5,4,2,5,1,2,6,37
"9142","run end",7,4,2,5,1,3,1,32
"9143","pass short left",8,3,4,4,1,1,10,87
"9144","run end",8,3,4,4,1,1,10,75
"9145","run end",8,3,4,4,1,2,6,71
"9146","pass short right",6,3,3,5,1,1,10,53
"9147","pass short middle",7,3,3,5,1,2,10,53
"9148","pass short right",5,3,3,5,1,3,10,53
"9149","run tackle",6,4,2,5,1,1,10,90
"9150","pass short middle",8,4,3,4,1,1,10,80
"9151","run tackle",7,4,3,4,1,1,10,67
"9152","pass short right",6,4,2,5,1,2,13,70
"9153","pass short right",6,4,2,5,1,3,5,62
"9154","run end",7,4,3,4,1,1,10,51
"9155","pass deep left",6,4,2,5,1,2,6,47
"9156","pass short right",6,4,2,5,1,3,6,47
"9157","pass deep middle",7,4,3,4,1,1,10,40
"9158","run tackle",7,4,2,5,1,1,10,77
"9159","run end",7,4,2,5,1,1,10,62
"9160","run guard",6,4,2,5,1,2,5,57
"9161","run guard",8,3,4,4,2,1,10,48
"9162","run tackle",8,3,4,4,2,2,4,42
"9163","pass short left",7,3,3,5,2,3,4,42
"9164","pass short middle",7,4,3,4,2,1,15,85
"9165","pass short middle",6,4,2,5,2,2,11,81
"9166","pass short left",4,4,2,5,2,3,11,81
"9167","run tackle",7,4,2,5,2,1,10,56
"9168","pass short left",8,3,4,4,2,2,11,57
"9169","run end",6,4,2,5,2,2,18,54
"9170","pass short middle",6,3,3,5,2,3,13,49
"9171","pass short right",6,3,3,5,2,4,3,39
"9172","run end",7,4,3,4,2,1,10,61
"9173","pass short right",6,4,2,5,2,1,10,17
"9174","run end",6,4,2,5,2,2,10,17
"9175","run guard",7,4,2,5,2,3,1,8
"9176","run guard",6,4,2,5,2,1,6,6
"9177","run guard",8,3,4,4,2,1,10,75
"9178","run guard",8,3,4,4,2,2,6,71
"9179","pass short middle",7,3,4,4,2,1,10,64
"9180","run guard",7,3,4,4,2,1,10,41
"9181","run guard",7,3,3,5,2,2,6,37
"9182","pass short left",7,3,3,5,2,3,6,37
"9183","pass short right",7,3,3,5,2,1,10,26
"9184","pass deep left",6,3,3,5,2,2,15,31
"9185","run tackle",6,4,2,5,2,1,10,88
"9186","pass short middle",5,4,2,5,2,2,1,79
"9187","pass short middle",6,4,2,5,2,1,10,69
"9188","pass short middle",6,4,2,5,2,1,10,58
"9189","pass short left",4,4,2,5,2,2,10,42
"9190","run guard",8,3,4,4,3,1,10,75
"9191","pass short left",7,3,4,4,3,2,7,72
"9192","pass short right",7,4,2,5,3,3,2,67
"9193","pass short left",7,4,2,5,3,1,10,49
"9194","run guard",7,4,2,5,3,2,1,40
"9195","pass deep left",6,4,2,5,3,1,10,39
"9196","run guard",7,3,4,4,3,2,10,39
"9197","pass short left",6,3,3,5,3,3,4,33
"9198","run tackle",8,3,4,4,3,1,10,26
"9199","run guard",5,3,3,5,3,2,7,23
"9200","pass short left",7,3,3,5,3,3,5,21
"9201","pass short right",7,3,3,5,3,4,1,17
"9202","run end",8,3,4,4,3,1,10,14
"9203","pass short right",6,3,3,5,3,2,12,16
"9204","pass short left",6,3,3,5,3,3,7,11
"9205","run guard",6,4,2,5,3,2,15,88
"9206","pass short middle",4,4,2,5,3,3,13,86
"9207","pass short middle",6,4,2,5,3,1,10,51
"9208","run guard",7,4,2,5,3,2,10,51
"9209","run guard",8,3,4,4,3,1,10,24
"9210","run guard",7,3,3,5,3,1,10,11
"9211","pass short left",8,3,3,5,3,2,6,7
"9212","pass short right",6,4,2,5,3,1,10,75
"9213","run end",7,4,3,4,3,2,8,73
"9214","run end",7,4,2,5,3,1,10,53
"9215","pass short right",6,4,2,5,4,2,8,51
"9216","run tackle",6,4,2,5,4,1,20,43
"9217","pass short left",5,4,2,5,4,3,24,47
"9218","run end",8,3,4,4,4,1,10,52
"9219","pass short left",6,3,3,5,4,2,6,48
"9220","pass short right",6,3,3,5,4,3,6,48
"9221","pass short middle",7,3,3,5,4,4,2,44
"9222","pass deep right",8,3,4,4,4,1,10,35
"9223","run tackle",7,3,4,4,4,2,10,35
"9224","pass short left",6,3,3,5,4,3,6,31
"9225","run guard",7,4,2,5,4,1,10,75
"9226","run end",7,4,3,4,4,2,8,73
"9227","pass deep left",5,4,2,5,4,3,16,81
"9228","pass short left",6,3,3,5,4,1,10,66
"9229","run tackle",8,3,4,4,4,2,10,66
"9230","run tackle",8,3,4,4,4,1,10,48
"9231","run guard",7,3,3,5,4,1,10,30
"9232","run end",7,3,3,5,4,2,8,28
"9233","pass short middle",6,3,3,5,4,3,9,29
"9234","run tackle",8,3,4,4,4,1,10,19
"9235","run guard",7,3,4,4,4,2,10,19
"9236","pass short right",6,3,3,5,4,3,11,20
"9237","pass short left",6,4,2,5,4,1,10,87
"9238","pass deep left",6,4,2,5,4,2,1,78
"9239","pass short left",5,4,2,5,4,1,10,60
"9240","pass short right",6,4,2,5,4,2,10,60
"9241","pass short middle",4,4,2,5,4,3,10,60
"9242","pass short right",5,4,2,5,4,1,10,38
"9243","pass deep right",6,4,2,5,4,2,3,31
"9244","pass short right",7,4,2,5,4,3,3,31
"9245","run middle",8,3,4,4,1,1,10,75
"9246","run middle",7,4,3,4,1,1,10,76
"9247","run middle",8,4,3,4,1,2,3,69
"9248","run middle",8,4,3,4,1,3,1,67
"9249","pass short right",8,4,4,3,1,1,10,80
"9250","run middle",7,3,4,4,1,1,10,69
"9251","run end",9,4,4,3,1,2,6,65
"9252","pass short right",6,4,2,5,1,1,10,45
"9253","run middle",8,4,3,4,1,2,7,42
"9254","pass short left",6,4,2,5,1,3,2,37
"9255","pass deep middle",8,4,4,3,1,1,10,75
"9256","run end",8,4,4,3,1,1,10,57
"9257","run middle",7,3,4,4,1,1,10,40
"9258","pass short right",7,3,4,4,1,1,10,22
"9259","pass short right",7,4,2,5,1,1,10,75
"9260","pass short right",6,4,2,5,1,2,10,75
"9261","run middle",8,4,4,3,1,1,10,69
"9262","pass deep left",7,3,4,4,1,2,12,71
"9263","pass short left",4,2,4,5,1,3,12,71
"9264","pass short middle",7,4,2,5,1,1,5,61
"9265","pass short left",7,4,2,5,1,1,10,39
"9266","run middle",7,4,2,5,1,1,10,28
"9267","pass short right",7,4,2,5,1,2,5,23
"9268","pass short middle",7,4,2,5,1,3,5,23
"9269","run end",7,4,3,4,1,1,10,10
"9270","pass short middle",7,4,2,5,1,2,4,4
"9271","run end",8,3,4,4,1,1,10,75
"9272","pass short right",8,4,4,3,2,2,6,71
"9273","run end",8,3,4,4,2,1,10,50
"9274","pass short right",7,3,4,4,2,2,13,53
"9275","pass short middle",7,2,4,5,2,3,11,51
"9276","run end",7,4,3,4,2,1,10,77
"9277","run end",8,4,3,4,2,2,4,71
"9278","pass short middle",4,4,2,5,2,3,6,73
"9279","run end",8,4,4,3,2,1,10,63
"9280","run middle",8,3,4,4,2,2,13,66
"9281","pass short left",6,2,4,5,2,3,12,65
"9282","pass short left",6,4,2,5,2,1,10,88
"9283","run middle",6,4,2,5,2,2,6,84
"9284","pass deep right",7,4,3,4,2,1,10,75
"9285","run middle",6,4,2,5,2,2,10,75
"9286","run middle",7,4,2,5,2,3,1,66
"9287","pass short middle",7,3,4,4,2,1,10,78
"9288","pass short right",7,3,4,4,2,2,10,78
"9289","pass short middle",6,2,4,5,2,3,5,73
"9290","run middle",8,4,3,4,2,1,10,74
"9291","run middle",7,4,3,4,2,2,2,66
"9292","run middle",7,4,3,4,2,1,10,52
"9293","pass short middle",7,4,3,4,2,2,4,46
"9294","pass short right",6,4,2,5,2,3,4,46
"9295","run end",7,3,4,4,2,2,12,84
"9296","pass short left",6,2,4,5,2,3,9,81
"9297","pass short left",6,3,4,4,2,1,10,60
"9298","pass short middle",5,2,4,5,2,2,7,57
"9299","pass short left",5,2,4,5,2,1,10,49
"9300","pass short middle",4,2,4,5,2,2,19,58
"9301","pass short middle",6,2,4,5,2,4,6,45
"9302","pass short middle",4,2,4,5,2,3,12,51
"9303","run middle",7,3,4,4,3,1,10,75
"9304","run middle",9,3,5,3,3,2,6,71
"9305","run end",7,3,4,4,3,3,3,68
"9306","run middle",7,3,4,4,3,1,10,51
"9307","run middle",7,3,4,4,3,2,9,50
"9308","pass short right",6,2,4,5,3,3,6,47
"9309","run middle",7,4,3,4,3,1,15,94
"9310","pass short right",7,4,3,4,3,2,7,86
"9311","pass deep middle",6,4,2,5,3,1,10,71
"9312","run middle",7,3,4,4,3,1,10,52
"9313","run middle",8,3,4,4,3,2,4,46
"9314","run end",9,3,5,3,3,1,10,42
"9315","run end",8,3,4,4,3,2,5,37
"9316","run middle",9,3,5,3,3,1,10,23
"9317","run end",7,3,4,4,3,2,8,21
"9318","run end",6,4,2,5,3,1,10,75
"9319","run middle",7,4,2,5,3,2,4,69
"9320","pass deep middle",6,4,2,5,3,1,10,58
"9321","run middle",6,4,2,5,3,2,10,58
"9322","pass short right",7,4,2,5,3,3,8,56
"9323","run middle",6,4,2,5,3,1,10,46
"9324","pass deep middle",6,4,2,5,3,3,11,47
"9325","run middle",7,3,4,4,3,1,10,85
"9326","pass short right",7,3,4,4,3,2,2,77
"9327","pass short right",7,3,4,4,3,3,2,77
"9328","pass short middle",8,4,4,3,4,1,10,63
"9329","run middle",7,3,4,4,4,1,10,49
"9330","pass deep left",8,3,4,4,4,2,9,48
"9331","run middle",7,3,4,4,4,1,10,28
"9332","pass short right",6,2,4,5,4,3,13,31
"9333","run middle",7,4,2,5,4,1,20,55
"9334","run end",7,4,2,5,4,2,14,49
"9335","pass deep middle",5,4,2,5,4,3,20,55
"9336","pass deep middle",6,3,4,4,4,2,24,95
"9337","pass short right",7,2,4,5,4,3,3,74
"9338","run middle",7,4,2,5,4,1,10,68
"9339","run middle",7,4,2,5,4,2,6,64
"9340","run end",7,4,2,5,4,2,11,59
"9341","pass short middle",6,4,2,5,4,3,6,54
"9342","run end",6,4,2,5,4,1,10,32
"9343","run middle",7,4,2,5,4,2,3,25
"9344","run end",7,4,2,5,4,3,4,26
"9345","run middle",7,4,2,5,4,1,10,17
"9346","run middle",7,4,2,5,4,2,7,14
"9347","run end",7,4,2,5,4,3,3,10
"9348","pass short middle",6,2,4,5,4,1,10,75
"9349","pass short left",5,2,4,5,4,1,15,66
"9350","pass short right",6,2,4,5,4,2,15,66
"9351","pass short right",6,2,4,5,4,3,15,66
"9352","pass short left",6,2,4,5,4,1,10,50
"9353","pass short left",6,2,4,5,4,1,10,38
"9354","run tackle",8,4,3,4,1,1,10,75
"9355","run end",7,4,3,4,1,2,9,74
"9356","pass short right",7,4,2,5,1,3,6,71
"9357","pass short middle",7,4,2,5,1,1,10,59
"9358","run end",7,4,3,4,1,1,10,46
"9359","pass short right",6,4,3,4,1,1,10,35
"9360","run tackle",7,4,2,5,1,2,10,35
"9361","pass short left",5,3,3,5,1,3,20,45
"9362","pass short right",6,2,4,5,1,1,10,88
"9363","run guard",7,3,4,4,1,2,10,88
"9364","pass short right",7,3,3,5,1,3,2,80
"9365","run tackle",8,4,3,4,1,1,10,46
"9366","pass short right",6,4,2,5,1,2,9,45
"9367","pass short right",6,4,2,5,1,3,12,48
"9368","run guard",6,2,4,5,1,1,10,84
"9369","run tackle",6,2,4,5,1,2,10,84
"9370","pass short left",6,2,4,5,1,3,6,80
"9371","run end",7,4,2,5,1,1,10,64
"9372","pass deep right",7,4,3,4,1,2,5,59
"9373","run end",6,4,2,5,1,1,10,41
"9374","run end",7,4,2,5,1,2,8,39
"9375","pass short right",7,4,2,5,1,3,12,43
"9376","pass short right",6,2,4,5,1,1,10,90
