"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"843",2018,"Regular","401030902",12,"Week 12","TB","2969939","J. Winston",3,90.2,8.1,46,11.3,9.6,0.8,0,0.5,92.4,-0.4,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","25","SF","San Francisco 49ers","49ers",12
"844",2018,"Regular","401030762",12,"Week 12","HOU","3122840","D. Watson",4,89.6,5.4,36,6.9,2.6,2.6,0,0.1,89.2,-1.7,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","10","TEN","Tennessee Titans","Titans",12
"845",2018,"Regular","401030904",12,"Week 12","NE","2330","T. Brady",5,89,4.6,34,7.4,7.4,0,0,0.1,87.1,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","20","NYJ","New York Jets","Jets",12
"846",2018,"Regular","401030912",12,"Week 12","LAC","5529","P. Rivers",6,87.9,4.8,35,6.2,4.5,-0.1,0,0.2,87.3,-1.6,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","22","ARI","Arizona Cardinals","Cardinals",12
"847",2018,"Regular","401030906",12,"Week 12","IND","14874","A. Luck",7,80.6,5.4,42,9.4,7.8,0.8,0,0,86.1,-0.8,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","15","MIA","Miami Dolphins","Dolphins",12
"848",2018,"Regular","401030919",12,"Week 12","BUF","3918298","J. Allen",8,78.2,2.9,31,5.6,2.9,2.9,0,-0.1,79.1,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","30","JAX","Jacksonville Jaguars","Jaguars",12
"849",2018,"Regular","401030923",12,"Week 12","NO","2580","D. Brees",9,73.9,2.5,25,4.3,3.6,-0.2,0,0.4,80.9,-0.5,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","1","ATL","Atlanta Falcons","Falcons",12
"850",2018,"Regular","401030908",12,"Week 12","MIN","14880","K. Cousins",10,67.9,3.2,44,6.9,7,-1.2,0,-0.1,73.6,-1.2,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","9","GB","Green Bay Packers","Packers",12
"851",2018,"Regular","401030921",12,"Week 12","CIN","14012","A. Dalton",11,67.6,1.3,20,2.2,2,0.3,0,-0.1,72.2,0,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","5","CLE","Cleveland Browns","Browns",12
"852",2018,"Regular","401030911",12,"Week 12","PIT","5536","B. Roethlisberger",12,66.4,3,62,9.1,7.3,1,0,0,66.6,-0.8,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","7","DEN","Denver Broncos","Broncos",12
"853",2018,"Regular","401030920",12,"Week 12","CAR","13994","C. Newton",13,64,1.8,40,5.7,5.5,-0.6,0,0.9,65.6,0,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","26","SEA","Seattle Seahawks","Seahawks",12
"854",2018,"Regular","401030914",12,"Week 12","PHI","2573079","C. Wentz",14,59.4,1.8,36,5.1,3.8,-0.7,0,0.3,66.9,-1.7,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","19","NYG","New York Giants","Giants",12
"855",2018,"Regular","401030923",12,"Week 12","ATL","11237","M. Ryan",15,59,2.6,56,4.9,0.3,1.9,0,0.1,65.8,-2.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","18","NO","New Orleans Saints","Saints",12
"856",2018,"Regular","401030925",12,"Week 12","DAL","2577417","D. Prescott",16,58.8,1,41,4.6,3.7,-0.9,0,0.1,58.3,-1.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","28","WSH","Washington Redskins","Redskins",12
"857",2018,"Regular","401030906",12,"Week 12","MIA","14876","R. Tannehill",17,58.5,0.7,34,4,2.8,0.5,0,0.1,57.2,-0.6,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","11","IND","Indianapolis Colts","Colts",12
"858",2018,"Regular","401030904",12,"Week 12","NYJ","3609","J. McCown",18,57.9,0.8,52,5.1,2.2,2.2,0,0,55.5,-0.7,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","17","NE","New England Patriots","Patriots",12
"859",2018,"Regular","401030905",12,"Week 12","CHI","12471","C. Daniel",19,55.5,0.5,46,5,4.3,-0.9,0,-0.2,53.8,-1.8,"Chase","Daniel","Chase Daniel","https://a.espncdn.com/i/headshots/nfl/players/full/12471.png","Bears","8","DET","Detroit Lions","Lions",12
"860",2018,"Regular","401030911",12,"Week 12","DEN","15168","C. Keenum",20,55.1,0.8,31,3.9,2.6,0,0,0.2,59.3,-1.1,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","23","PIT","Pittsburgh Steelers","Steelers",12
"861",2018,"Regular","401030921",12,"Week 12","CIN","2574630","J. Driskel",21,53.2,0.8,40,1.6,1.4,0.1,0,-0.2,56.9,-0.2,"Jeff","Driskel","Jeff Driskel","https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png","Bengals","5","CLE","Cleveland Browns","Browns",12
"862",2018,"Regular","401030916",12,"Week 12","OAK","16757","D. Carr",22,51,-0.5,38,2.9,2.1,0,0,-0.1,45.1,-0.9,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","33","BAL","Baltimore Ravens","Ravens",12
"863",2018,"Regular","401030914",12,"Week 12","NYG","5526","E. Manning",23,50.4,-0.8,45,3.3,2.5,0,0,-0.4,43.5,-1.2,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","21","PHI","Philadelphia Eagles","Eagles",12
"864",2018,"Regular","401030905",12,"Week 12","DET","12483","M. Stafford",24,47.3,-1.7,43,2.5,2.3,0,0,-0.3,36.3,-0.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","3","CHI","Chicago Bears","Bears",12
"865",2018,"Regular","401030762",12,"Week 12","TEN","2576980","M. Mariota",25,44,-1,39,2.1,-0.2,0.1,0,0.2,40.8,-1.9,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","34","HOU","Houston Texans","Texans",12
"866",2018,"Regular","401030908",12,"Week 12","GB","8439","A. Rodgers",26,30.6,-3.2,35,0.2,-2.4,0,0,0.5,21.6,-2.1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","16","MIN","Minnesota Vikings","Vikings",12
"867",2018,"Regular","401030919",12,"Week 12","JAX","16724","B. Bortles",27,28.8,-4,40,-0.1,-1.2,-0.1,0,0,19.5,-1.2,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","2","BUF","Buffalo Bills","Bills",12
"868",2018,"Regular","401030912",12,"Week 12","ARI","3886377","J. Rosen",28,26.8,-2.4,23,-0.1,-1,0,0,0.2,18.4,-0.7,"Josh","Rosen","Josh Rosen","https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png","Cardinals","24","LAC","Los Angeles Chargers","Chargers",12
"869",2018,"Regular","401030925",12,"Week 12","WSH","13199","C. McCoy",29,26.5,-4.3,49,0.4,-0.9,0.1,0,0.1,22.5,-1.2,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Redskins","6","DAL","Dallas Cowboys","Cowboys",12
"870",2018,"Regular","401030916",12,"Week 12","BAL","3916387","L. Jackson",30,21.3,-1.9,39,1.9,0,1.8,0,-0.4,33.4,-0.4,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","13","OAK","Oakland Raiders","Raiders",12
"871",2018,"Regular","401030902",12,"Week 12","SF","3059989","N. Mullens",31,16.9,-4.2,42,-0.1,-1,-0.7,0,0.5,19.5,-1,"Nick","Mullens","Nick Mullens","https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png","49ers","27","TB","Tampa Bay Buccaneers","Buccaneers",12
"872",2018,"Regular","401030958",13,"Week 13","SEA","14881","R. Wilson",1,94.2,6,28,5.3,3.9,0.2,0,0.5,95.5,-0.6,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","25","SF","San Francisco 49ers","49ers",13
"873",2018,"Regular","401030935",13,"Week 13","KC","3139477","P. Mahomes",2,92.8,9.8,48,13.3,10.4,2.4,0,0.5,94.7,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","13","OAK","Oakland Raiders","Raiders",13
"874",2018,"Regular","401030951",13,"Week 13","LAC","5529","P. Rivers",3,91.4,6.5,41,9.7,9.1,0,0,-0.1,90.5,-0.8,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","23","PIT","Pittsburgh Steelers","Steelers",13
"875",2018,"Regular","401030959",13,"Week 13","NE","2330","T. Brady",4,84.4,3.8,36,6.9,5.8,0.8,0,0.2,81.7,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","16","MIN","Minnesota Vikings","Vikings",13
"876",2018,"Regular","401030968",13,"Week 13","TB","2969939","J. Winston",5,84,5.9,41,9.8,3.3,2.6,0,1.8,88.5,-2,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","29","CAR","Carolina Panthers","Panthers",13
"877",2018,"Regular","401030951",13,"Week 13","PIT","5536","B. Roethlisberger",6,82.3,4.6,49,8.9,7.1,0,0,1.3,79.2,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","24","LAC","Los Angeles Chargers","Chargers",13
"878",2018,"Regular","401030954",13,"Week 13","BUF","3918298","J. Allen",7,81.8,5.7,50,10.6,1,7.6,0,0.8,83.5,-1.2,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",13
"879",2018,"Regular","401030935",13,"Week 13","OAK","16757","D. Carr",8,75.6,4.2,46,6.8,4.7,0.3,0,0.8,78.5,-1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","12","KC","Kansas City Chiefs","Chiefs",13
"880",2018,"Regular","401030871",13,"Week 13","PHI","2573079","C. Wentz",9,74.9,3.3,44,7,6.9,0,0,0.1,74.5,0,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","28","WSH","Washington Redskins","Redskins",13
"881",2018,"Regular","401030954",13,"Week 13","MIA","14876","R. Tannehill",10,74.4,1.9,32,5,3.4,-0.3,0,0.4,69.6,-1.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","2","BUF","Buffalo Bills","Bills",13
"882",2018,"Regular","401030955",13,"Week 13","DEN","15168","C. Keenum",11,67.2,1.3,25,3.5,2,0.5,0,0,68.1,-1,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","4","CIN","Cincinnati Bengals","Bengals",13
"883",2018,"Regular","401030964",13,"Week 13","HOU","3122840","D. Watson",12,66.2,2.5,43,4.5,2.7,0.5,0,0.1,69.4,-1.2,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","5","CLE","Cleveland Browns","Browns",13
"884",2018,"Regular","401030965",13,"Week 13","GB","8439","A. Rodgers",13,64.4,2.2,57,7.7,5.9,1.5,0,0.2,63.1,-0.1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","22","ARI","Arizona Cardinals","Cardinals",13
"885",2018,"Regular","401030899",13,"Week 13","DAL","2577417","D. Prescott",14,58.7,2.5,39,6.1,-0.4,2.9,0,0.2,71.5,-3.4,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","18","NO","New Orleans Saints","Saints",13
"886",2018,"Regular","401030958",13,"Week 13","SF","3059989","N. Mullens",15,57.2,0.5,54,2.9,1.9,-0.4,0,-0.1,53.4,-1.5,"Nick","Mullens","Nick Mullens","https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png","49ers","26","SEA","Seattle Seahawks","Seahawks",13
"887",2018,"Regular","401030953",13,"Week 13","NYG","5526","E. Manning",16,55.5,-0.7,40,3.2,2.1,0,0,0.2,44.2,-0.9,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","3","CHI","Chicago Bears","Bears",13
"888",2018,"Regular","401030959",13,"Week 13","MIN","14880","K. Cousins",17,50.2,-1.2,47,2.9,1.7,0,0,-0.1,41,-1.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","17","NE","New England Patriots","Patriots",13
"889",2018,"Regular","401030957",13,"Week 13","LAR","3046779","J. Goff",18,45,-0.7,39,3.1,2.3,0,0,0,43.3,-0.8,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","8","DET","Detroit Lions","Lions",13
"890",2018,"Regular","401030928",13,"Week 13","ATL","11237","M. Ryan",19,42.4,-0.7,36,2.3,0.3,0.1,0,0.4,43.4,-1.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","33","BAL","Baltimore Ravens","Ravens",13
"891",2018,"Regular","401030965",13,"Week 13","ARI","3886377","J. Rosen",20,35.7,-1.5,37,2.1,1.9,-0.7,0,-0.3,35.7,-1.3,"Josh","Rosen","Josh Rosen","https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png","Cardinals","9","GB","Green Bay Packers","Packers",13
"892",2018,"Regular","401030957",13,"Week 13","DET","12483","M. Stafford",21,32.9,-1.5,42,2.2,-0.4,-0.1,0,0.8,37.9,-1.9,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","14","LAR","Los Angeles Rams","Rams",13
"893",2018,"Regular","401030928",13,"Week 13","BAL","3916387","L. Jackson",22,31.8,-1.9,41,2.1,0.8,-0.1,0,0.6,34.5,-0.7,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","1","ATL","Atlanta Falcons","Falcons",13
"894",2018,"Regular","401030960",13,"Week 13","NYJ","3609","J. McCown",23,30.2,-3.1,37,0.5,0.3,-0.1,0,-0.2,23.7,-0.5,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","10","TEN","Tennessee Titans","Titans",13
"895",2018,"Regular","401030962",13,"Week 13","IND","14874","A. Luck",24,29.1,-4.6,59,1.1,-0.7,0,0,-0.1,24.7,-1.9,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","30","JAX","Jacksonville Jaguars","Jaguars",13
"896",2018,"Regular","401030964",13,"Week 13","CLE","3052587","B. Mayfield",25,21.2,-4.6,45,-0.1,-0.9,0,0,0.8,19.1,0,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","34","HOU","Houston Texans","Texans",13
"897",2018,"Regular","401030968",13,"Week 13","CAR","13994","C. Newton",26,20.6,-4.6,55,0.7,-1.8,0.7,0,-0.1,23.5,-1.9,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","27","TB","Tampa Bay Buccaneers","Buccaneers",13
"898",2018,"Regular","401030960",13,"Week 13","TEN","2576980","M. Mariota",27,20,-4.5,49,0.3,0,-1.4,0,0.5,21.5,-1.2,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","20","NYJ","New York Jets","Jets",13
"899",2018,"Regular","401030899",13,"Week 13","NO","2580","D. Brees",28,17.9,-4.3,35,-0.8,-2.7,0.1,0,1.1,14.9,-0.6,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","6","DAL","Dallas Cowboys","Cowboys",13
"900",2018,"Regular","401030871",13,"Week 13","WSH","12482","M. Sanchez",29,15.5,-3.9,28,-0.9,-1.2,0.3,0,-0.2,12.2,-0.3,"Mark","Sanchez","Mark Sanchez","https://a.espncdn.com/i/headshots/nfl/players/full/12482.png","Redskins","21","PHI","Philadelphia Eagles","Eagles",13
"901",2018,"Regular","401030962",13,"Week 13","JAX","2577243","C. Kessler",30,13.7,-4,35,-0.6,-3,0.2,0,0.3,16.6,-2,"Cody","Kessler","Cody Kessler","https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png","Jaguars","11","IND","Indianapolis Colts","Colts",13
"902",2018,"Regular","401030955",13,"Week 13","CIN","2574630","J. Driskel",31,13.3,-5.5,49,-0.6,-1.2,-0.5,0,-0.3,17,-1.4,"Jeff","Driskel","Jeff Driskel","https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png","Bengals","7","DEN","Denver Broncos","Broncos",13
"903",2018,"Regular","401030953",13,"Week 13","CHI","12471","C. Daniel",32,10.4,-7.7,51,-2.4,-2.6,-1.9,0,0.1,10.5,-1.9,"Chase","Daniel","Chase Daniel","https://a.espncdn.com/i/headshots/nfl/players/full/12471.png","Bears","19","NYG","New York Giants","Giants",13
"904",2018,"Regular","401030863",14,"Week 14","PIT","5536","B. Roethlisberger",1,94.3,6.9,31,9.7,9,0,0,0.1,95.8,-0.6,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","13","OAK","Oakland Raiders","Raiders",14
"905",2018,"Regular","401030761",14,"Week 14","NE","2330","T. Brady",2,85.6,6.8,51,11.8,8.8,0,0,1.2,87,-1.8,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","15","MIA","Miami Dolphins","Dolphins",14
"906",2018,"Regular","401030724",14,"Week 14","TEN","2576980","M. Mariota",3,79.7,3,30,4.7,2.6,1.4,0,0.4,80.6,-0.3,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",14
"907",2018,"Regular","401030761",14,"Week 14","MIA","14876","R. Tannehill",4,72.8,1.6,26,4.1,1.1,0.5,0,0.2,70.9,-2.3,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","17","NE","New England Patriots","Patriots",14
"908",2018,"Regular","401030750",14,"Week 14","NYJ","3912547","S. Darnold",5,71.8,0.8,28,3.5,3.8,-0.2,0,0,60.3,0,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","2","BUF","Buffalo Bills","Bills",14
"909",2018,"Regular","401030825",14,"Week 14","GB","8439","A. Rodgers",6,70.6,4.1,46,6.5,0.7,3.3,0,0.4,78.2,-2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","1","ATL","Atlanta Falcons","Falcons",14
"910",2018,"Regular","401030750",14,"Week 14","BUF","3918298","J. Allen",7,70,3.4,51,8.1,-0.4,6.5,0,0.8,71.9,-1.2,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","20","NYJ","New York Jets","Jets",14
"911",2018,"Regular","401030764",14,"Week 14","BAL","3916387","L. Jackson",8,68.9,2,41,5.9,4.5,0.6,0,0.1,66.4,-0.8,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","12","KC","Kansas City Chiefs","Chiefs",14
"912",2018,"Regular","401030823",14,"Week 14","CLE","3052587","B. Mayfield",9,68.2,2.4,30,5.3,5.5,-0.7,0,0,75.8,-0.5,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","29","CAR","Carolina Panthers","Panthers",14
"913",2018,"Regular","401030863",14,"Week 14","OAK","16757","D. Carr",10,66.5,2.7,44,6.9,5.6,0,0,-0.4,70.1,-1.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","23","PIT","Pittsburgh Steelers","Steelers",14
"914",2018,"Regular","401030813",14,"Week 14","IND","14874","A. Luck",11,65.9,1.9,51,6.6,5.2,0.5,0,0,63,-1,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","34","HOU","Houston Texans","Texans",14
"915",2018,"Regular","401030758",14,"Week 14","NO","2580","D. Brees",12,63.4,1.8,35,4.8,3.2,1.1,0,0.1,67.3,-0.3,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",14
"916",2018,"Regular","401030827",14,"Week 14","SF","3059989","N. Mullens",13,61.7,2.7,50,6.5,4.6,-0.3,0,0.7,68.2,-1.6,"Nick","Mullens","Nick Mullens","https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png","49ers","7","DEN","Denver Broncos","Broncos",14
"917",2018,"Regular","401030753",14,"Week 14","WSH","11394","J. Johnson",14,61.4,1.5,27,1,0.8,0.3,0,-0.1,68.7,0,"Josh","Johnson","Josh Johnson","https://a.espncdn.com/i/headshots/nfl/players/full/11394.png","Redskins","19","NYG","New York Giants","Giants",14
"918",2018,"Regular","401030854",14,"Week 14","DAL","2577417","D. Prescott",15,60.4,2,64,8.3,8.3,-0.8,0,-0.3,61.1,-1.1,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","21","PHI","Philadelphia Eagles","Eagles",14
"919",2018,"Regular","401030764",14,"Week 14","KC","3139477","P. Mahomes",16,59.7,1.9,63,8,6.9,-1.2,0,0.5,60.7,-1.8,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","33","BAL","Baltimore Ravens","Ravens",14
"920",2018,"Regular","401030860",14,"Week 14","DET","12483","M. Stafford",17,56.4,-0.1,27,2.5,0.8,1,0,0.3,48.1,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","22","ARI","Arizona Cardinals","Cardinals",14
"921",2018,"Regular","401030823",14,"Week 14","CAR","13994","C. Newton",18,56.2,0.4,52,5.5,3.8,1,0,0.4,53,-0.3,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","5","CLE","Cleveland Browns","Browns",14
"922",2018,"Regular","401030854",14,"Week 14","PHI","2573079","C. Wentz",19,55.9,0.1,38,3.8,5.4,-2.4,0,0,50.5,-0.7,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","6","DAL","Dallas Cowboys","Cowboys",14
"923",2018,"Regular","401030758",14,"Week 14","TB","2969939","J. Winston",20,55.2,2.9,53,6.8,1.1,3.5,0,0.2,68.5,-2,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","18","NO","New Orleans Saints","Saints",14
"924",2018,"Regular","401030827",14,"Week 14","DEN","15168","C. Keenum",21,53.4,0.5,49,4.2,2.1,1.3,0,-0.2,53.4,-0.9,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","25","SF","San Francisco 49ers","49ers",14
"925",2018,"Regular","401030753",14,"Week 14","NYG","5526","E. Manning",22,52.6,-0.4,26,1.4,-0.7,0,0,0.4,45.2,-1.6,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","28","WSH","Washington Redskins","Redskins",14
"926",2018,"Regular","401030724",14,"Week 14","JAX","2577243","C. Kessler",23,50.8,-1.1,52,2.3,0.1,0.4,0,0,42.7,-1.9,"Cody","Kessler","Cody Kessler","https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png","Jaguars","10","TEN","Tennessee Titans","Titans",14
"927",2018,"Regular","401030867",14,"Week 14","SEA","14881","R. Wilson",24,49.7,-0.4,29,2.4,-2.7,2.8,0,1,45,-1.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","16","MIN","Minnesota Vikings","Vikings",14
"928",2018,"Regular","401030813",14,"Week 14","HOU","3122840","D. Watson",25,47.5,0.6,52,5.3,2.4,0.7,0,-0.4,54,-2.6,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","11","IND","Indianapolis Colts","Colts",14
"929",2018,"Regular","401030851",14,"Week 14","CIN","2574630","J. Driskel",26,45.7,-1.9,41,2,-0.4,0.9,0,0.2,34.2,-1.2,"Jeff","Driskel","Jeff Driskel","https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png","Bengals","24","LAC","Los Angeles Chargers","Chargers",14
"930",2018,"Regular","401030851",14,"Week 14","LAC","5529","P. Rivers",27,43.8,0.2,34,3.4,2.1,0,0,0.2,51.7,-1,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","4","CIN","Cincinnati Bengals","Bengals",14
"931",2018,"Regular","401030825",14,"Week 14","ATL","11237","M. Ryan",28,35.7,-2,49,1.5,0.4,0,0,-0.3,36,-1.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","9","GB","Green Bay Packers","Packers",14
"932",2018,"Regular","401030867",14,"Week 14","MIN","14880","K. Cousins",29,28.9,-3.1,39,0.7,-0.3,0.3,0,-0.1,24.8,-0.8,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","26","SEA","Seattle Seahawks","Seahawks",14
"933",2018,"Regular","401030817",14,"Week 14","CHI","3039707","M. Trubisky",30,25.5,-2.4,39,1.4,-1.2,1.3,0,0.5,29.8,-0.8,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","14","LAR","Los Angeles Rams","Rams",14
